Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2020-12-29,34.2418,34.7683,33.4517,34.3734,6078.3194828979
2020-12-30,34.5051,34.5051,33.7151,34.1101,4666.2228596153
2021-01-04,34.1101,35.5584,33.9784,35.1634,6160.2715190706
2021-01-05,35.1634,35.4267,34.9,35.1634,3962.696149087
2021-01-07,35.4267,37.9299,35.4267,37.4032,11000.484855483
2021-01-08,37.4032,38.4566,37.1391,37.1391,8132.1635894403
2021-01-11,37.6665,38.1932,37.1391,37.5349,6832.2782156863
2021-01-12,37.5349,38.1932,37.2708,37.9299,5176.8470849987
2021-01-13,37.9299,37.9299,37.1391,37.2708,2377.8698495635
2021-01-14,37.5349,38.1932,37.5349,37.6665,3825.2688884282
2021-01-15,38.1932,38.1932,37.1391,37.1391,3438.203117582
2021-01-18,37.1391,40.8264,37.1391,39.7732,25487.083249695
2021-01-19,40.1681,42.0122,40.1681,41.3531,17712.987018301
2021-01-20,41.2215,42.0122,41.2215,42.0122,10474.731023422
2021-01-21,42.0122,42.0122,40.1681,40.1681,4256.462678752
2021-01-22,40.1681,41.7489,40.1681,41.7489,4390.1075377413
2021-01-25,41.3531,41.3531,40.5631,40.6948,2680.461983124
2021-01-26,40.6948,40.8264,40.1681,40.5631,3328.5134691663
2021-01-27,40.1681,41.7489,38.1932,41.7489,19210.818079426
2021-01-28,41.4847,41.6172,39.5098,41.4847,10928.619223763
2021-01-29,41.4847,41.4847,40.8264,40.9581,4978.9013976279
2021-02-01,41.7489,41.8806,41.0898,41.8806,3942.5233401829
2021-02-02,41.8806,43.3289,41.4847,43.0655,12055.774921275
2021-02-03,43.1972,43.3289,42.5388,43.0655,2824.1932465653
2021-02-04,43.0655,43.0655,41.6172,41.8806,2345.0890350944
2021-02-05,42.0122,42.0122,40.8264,41.4847,4224.9426648394
2021-02-08,41.4847,41.6172,40.9581,41.4847,4701.5252751973
2021-02-09,41.4847,41.6172,41.0898,41.6172,11066.046484421
2021-02-10,41.4847,42.4072,41.3531,42.1438,11176.996933394
2021-02-11,42.1438,43.3289,41.8806,43.1972,9884.6763629786
2021-02-12,43.1972,43.988,42.8022,43.7238,8341.4564818197
2021-02-15,43.8563,45.5678,43.8563,45.0412,7194.1279754025
2021-02-16,45.4362,45.6995,44.6462,44.7779,9742.2059000938
2021-02-17,44.9096,45.4362,44.5146,45.4362,3453.33272426
2021-02-18,44.3829,45.0412,44.2512,44.9096,2404.34666125
2021-02-19,44.1195,44.3829,43.8563,44.1195,2671.6363792285
2021-02-22,44.1195,44.9096,43.8563,44.1195,1449.9206399777
2021-02-23,43.8563,44.1195,42.0122,42.5388,7800.5730430802
2021-02-24,42.6705,44.1195,42.4072,44.1195,4219.8994626134
2021-02-25,44.3829,45.1729,44.3829,44.7779,2348.8714367639
2021-02-26,44.6462,48.4653,42.8022,48.4653,19024.219597064
2021-03-01,47.2803,47.2803,44.1195,44.1195,24251.498704323
2021-03-02,44.5146,44.7779,43.8563,44.2512,2598.5099469514
2021-03-03,44.1195,44.1195,43.4604,43.5921,7630.3649679524
2021-03-04,43.5921,43.5921,42.9338,42.9338,3158.3053940384
2021-03-05,43.3289,43.4604,42.8022,43.3289,1834.464809711
2021-03-08,43.3289,43.5921,43.1972,43.1972,3429.3775136864
2021-03-09,43.5921,43.5921,42.9338,43.1972,1887.418433084
2021-03-10,43.7238,43.7238,42.8022,42.8022,5497.0904263503
2021-03-11,42.8022,42.8022,39.6415,40.9581,18294.216074849
2021-03-12,40.9581,41.6172,40.6948,41.4847,4396.4115405238
2021-03-15,42.4072,43.3289,42.2755,42.2755,8298.5892628986
2021-03-16,42.8022,43.4604,42.5388,42.8022,3534.0239598761
2021-03-17,45.1729,46.4903,43.988,45.1729,40102.283300671
2021-03-18,45.1729,45.8312,44.6462,45.3046,2017.2808904038
2021-03-19,44.9096,45.1729,44.1195,45.1729,1728.5575629648
2021-03-22,45.3046,45.3046,44.7779,45.0412,1960.5448653612
2021-03-23,45.3046,45.4362,44.9096,44.9096,1960.5448653612
2021-03-24,45.1729,45.1729,43.8563,44.1195,3047.3549450662
2021-03-25,44.1195,44.1195,42.8022,43.1972,3847.9632984452
2021-03-26,42.9338,43.988,42.9338,43.5921,2996.9229228061
2021-03-29,43.5921,44.1195,43.5921,43.988,3203.6942140725
2021-03-30,44.1195,45.5678,44.1195,45.1729,19800.87273987
2021-03-31,44.6462,45.8312,44.2512,45.4362,3976.5649552085
2021-04-01,45.9628,46.4245,45.6995,46.2262,18124.007999722
2021-04-06,46.8853,46.9511,46.0945,46.6878,9628.7338500086
2021-04-07,46.7536,46.7536,46.3579,46.4245,7600.1057545963
2021-04-08,46.622,49.2552,46.4245,49.1235,40715.032371131
2021-04-09,49.1235,49.1235,47.9386,48.5969,2488.8202985357
2021-04-12,49.0577,49.1235,48.3994,49.1235,2408.1290629195
2021-04-13,49.321,50.0452,48.2019,48.5311,9901.0667702131
2021-04-14,48.5311,50.441,48.5311,50.0452,35453.711648847
2021-04-15,50.7043,51.0334,49.2552,49.9136,4156.8594347883
2021-04-16,50.7043,50.7043,49.3869,50.441,4049.6913874856
2021-04-19,50.6385,50.7043,49.2552,49.2552,5267.6247250669
2021-04-20,49.716,50.6385,49.3869,49.5185,2814.1068421133
2021-04-21,49.9794,49.9794,49.1894,49.2552,6084.6234856804
2021-04-22,49.6502,49.716,49.321,49.4527,3235.2142279851
2021-04-23,49.6502,49.6502,49.1235,49.1235,1422.1830277347
2021-04-26,49.1235,49.3869,48.3994,48.6628,4866.6901480992
2021-04-27,48.6628,49.7819,48.5311,49.321,2259.3545972522
2021-04-28,49.3869,49.3869,48.2678,48.3994,9268.1448908489
2021-04-29,49.2552,49.3869,48.7286,49.0577,3051.1373467357
2021-04-30,49.3869,49.3869,48.5969,49.1235,6124.9691034885
2021-05-04,49.3869,49.3869,48.0702,48.8602,32466.875130493
2021-05-05,47.4746,49.4844,46.5735,48.8602,11305.598590157
2021-05-06,48.999,49.2069,47.197,47.7514,10386.474984467
2021-05-07,47.6824,47.6824,45.395,46.4348,19343.202137859
2021-05-10,47.6824,49.2069,47.6126,47.6824,10943.748830441
2021-05-11,47.6824,48.2368,47.6824,47.6824,1640.3015240096
2021-05-12,47.6824,48.5136,47.3358,47.4048,2039.9753004208
2021-05-13,47.6126,47.6824,46.1572,47.0582,3314.6446630447
2021-05-14,47.0582,47.128,46.7814,47.128,3878.2225118013
2021-05-17,47.128,47.266,46.5038,47.197,5333.186354005
2021-05-18,47.197,48.3756,46.7814,47.8212,4492.2323828179
2021-05-19,47.9592,47.9592,46.6426,47.8212,3855.5281017843
2021-05-20,50.6622,51.4943,49.5535,49.9001,42755.007671552
2021-05-21,49.9001,51.2167,49.2069,49.2069,22490.16032689
2021-05-24,49.969,50.2467,49.7613,49.9001,7771.5746302806
2021-05-25,50.1769,50.1769,49.831,49.831,5974.9338372647
2021-05-26,49.9001,50.732,49.831,50.5933,18057.185570227
2021-05-27,50.5933,50.9399,50.1769,50.5933,22308.605046753
2021-05-28,50.8701,50.9399,50.2467,50.8701,3648.7568105179
2021-05-31,50.9399,51.1477,50.5933,50.5933,5597.9544708705
2021-06-01,50.2467,50.5933,50.1079,50.2467,4581.7492223296
2021-06-02,50.2467,51.0779,50.2467,50.5933,8739.8694576744
2021-06-04,50.8011,52.3254,50.8011,52.2565,7944.3043065214
2021-06-07,52.5333,52.7418,51.9099,52.1875,7651.7985774129
2021-06-08,52.672,53.0187,51.9099,51.9099,3556.7183698932
2021-06-09,52.672,53.3653,51.2167,53.3653,28859.724738339
2021-06-10,53.0187,53.3653,52.672,53.0187,693.4403060763
2021-06-11,52.7418,52.7418,52.2565,52.672,2104.2761288025
2021-06-14,54.0586,55.4441,53.9197,54.8897,18284.129670397
2021-06-15,55.1673,55.4441,54.7518,54.8897,5074.722239922
2021-06-16,54.9595,55.2363,54.7518,55.0975,4286.7218921081
2021-06-17,54.6129,54.7518,54.0586,54.1973,4483.4067789224
2021-06-18,54.0586,54.3353,52.672,53.8507,4252.6802770825
2021-06-21,53.8507,53.8507,51.9788,52.672,6353.1740042154
2021-06-22,53.0877,54.1973,52.672,54.0586,3513.8511509721
2021-06-23,54.1973,54.6129,53.8507,54.6129,4498.5363856005
2021-06-24,54.6129,55.0975,54.4052,55.0286,5193.2374922333
2021-06-25,55.0286,55.4441,54.7518,55.0975,8694.4806376404
2021-06-28,55.2363,55.3061,54.7518,55.3061,1429.7478310737
2021-06-29,55.0975,56.2071,54.8207,56.1373,8854.6023083162
2021-06-30,56.2761,56.8305,56.2761,56.8305,9294.6217025355
2021-07-01,56.8996,57.1771,56.2071,56.6918,3216.3022196375
2021-07-02,56.6918,57.1771,56.2071,56.3452,4609.4868345727
2021-07-05,56.3452,57.1771,56.3452,56.6918,4593.0964273381
2021-07-06,57.2462,57.2462,56.4839,56.4839,1790.3367902334
2021-07-07,56.4839,56.553,55.9986,56.1373,1396.9670166046
2021-07-08,56.6228,56.6228,52.8109,53.9197,12715.173612326
2021-07-09,54.0586,56.1373,54.0586,56.1373,5057.071032131
2021-07-12,55.5829,56.0684,54.4052,55.7218,1436.0518338562
2021-07-13,55.1673,55.4441,54.1973,54.8207,1186.4133236687
2021-07-14,55.3752,55.3752,54.682,55.0975,519.44982927898
2021-07-15,54.7518,54.7518,53.9197,54.682,4316.9811054641
2021-07-16,53.4343,54.1973,53.0187,53.7809,2763.6748198532
2021-07-19,52.8799,53.0187,50.5933,50.9399,12078.469331293
2021-07-20,50.8011,52.8109,50.6622,51.6322,3895.8737195923
2021-07-21,50.732,52.0486,50.732,51.9099,5005.3782093144
2021-07-22,52.1875,53.3653,51.9788,53.1575,3367.5982864178
2021-07-23,53.7119,54.4052,53.3653,54.4052,5039.41982434
2021-07-26,54.9595,55.4441,54.6129,55.4441,2266.9194005913
2021-07-27,55.4441,55.4441,55.0975,55.4441,16247.936771646
2021-07-28,55.4441,56.0684,55.0286,55.3752,3685.3200266564
2021-07-29,55.4441,55.5829,54.7518,55.5829,9091.6328129386
2021-07-30,55.4441,55.5829,54.4052,55.5829,6726.3709689402
2021-08-02,55.5829,55.9295,54.3353,55.7218,3445.767920921
2021-08-03,54.8897,55.5139,54.8897,55.0286,713.61311498034
2021-08-04,54.9595,55.4441,54.9595,55.2363,1438.5734349692
2021-08-05,55.0975,55.2363,54.9595,55.0975,2055.1049070989
2021-08-06,55.2363,55.3061,54.682,54.682,6143.8811118361
2021-08-09,54.6129,55.4441,54.4741,54.6129,1799.1623941289
2021-08-10,54.4052,54.6129,53.4343,53.7809,1987.0216770477
2021-08-11,53.7809,53.9197,53.1575,53.1575,1612.5639117665
2021-08-12,53.2265,53.2265,51.9788,52.3254,5478.1784180028
2021-08-13,52.672,53.8507,51.2865,52.9497,10832.798381468
2021-08-16,52.9497,54.682,52.8799,53.5731,7102.0895347779
2021-08-17,53.5731,53.5731,52.1177,52.8109,6740.2397750617
2021-08-18,52.8109,52.8109,51.8409,52.6031,13254.79625051
2021-08-19,53.0877,53.0877,51.7711,52.3254,8390.6277035233
2021-08-20,53.3653,54.682,53.1575,53.9197,21064.194897485
2021-08-23,53.9197,53.9197,52.672,53.2265,16437.056855121
2021-08-24,53.2265,53.2265,52.3952,52.3952,6324.1755914159
2021-08-25,52.3254,53.6429,52.1177,53.4343,6863.7982295989
2021-08-26,53.6429,53.7809,52.2565,53.6429,6026.6266600813
2021-08-27,53.9197,55.7907,53.2265,55.1673,51363.75387135
2021-08-30,55.7218,56.7616,55.4441,56.3452,14192.831864547
2021-08-31,56.4839,58.217,56.415,57.8703,18497.204964447
2021-09-01,57.8703,59.118,57.316,58.7714,24726.820514124
2021-09-02,58.8404,59.187,56.415,57.5237,11460.677058607
2021-09-03,57.8703,58.8404,57.5237,58.7714,14298.739111294
2021-09-06,58.9094,60.2269,58.7714,60.2269,32552.609568334
2021-09-07,60.4346,60.5735,59.256,59.9492,6987.3566841361
2021-09-08,59.3258,60.2269,57.9394,58.4937,10141.879676505
2021-09-09,59.5336,60.5735,58.9094,60.5735,21091.932509728
2021-09-10,60.2958,60.3648,59.7414,60.019,3303.2974580362
2021-09-13,60.2958,60.4346,59.256,59.7414,6103.535494028
2021-09-14,60.2958,60.2958,59.8104,60.1571,3621.0191982748
2021-09-15,59.9492,59.9492,58.9792,59.187,4793.563715822
2021-09-16,59.118,59.118,57.5237,57.5237,8937.8151450453
2021-09-17,57.5237,59.187,56.9694,58.9094,9100.4584168341
2021-09-20,58.217,58.217,54.3353,56.1373,19412.546168467
2021-09-21,56.1373,57.9394,56.1373,56.4839,4048.4305869291
2021-09-22,57.1082,57.7316,56.8305,57.6626,2685.5051853501
2021-09-23,57.8005,58.5636,57.6626,57.8703,3990.43376133
2021-09-24,57.8005,58.4248,56.2071,56.415,4033.3009802511
2021-09-27,56.4839,58.5636,56.4839,58.4937,5584.085664749
2021-09-28,58.5636,58.5636,56.9694,57.0384,2686.7659859066
2021-09-29,56.8305,58.5636,56.6918,58.5636,4525.013197287
2021-09-30,58.4937,58.5636,57.5237,57.8703,2826.7148476783
2021-10-01,57.385,58.0084,56.553,57.6626,4988.9878020799
2021-10-04,57.5237,57.5237,56.8305,57.1082,2488.8202985357
2021-10-05,57.1082,57.8703,56.8305,57.4539,4250.1586759695
2021-10-06,57.6626,57.7316,57.4539,57.4539,2917.4924877465
2021-10-07,57.5237,57.5237,56.9694,57.385,2679.2011825675
2021-10-08,57.385,58.286,57.1082,57.9394,7075.6127230913
2021-10-11,58.0084,58.355,58.0084,58.286,3716.840040569
2021-10-12,58.355,58.4937,58.217,58.355,3697.9280322215
2021-10-13,58.4248,60.5037,58.4248,59.8803,9298.404104205
2021-10-14,59.8803,60.2958,59.8803,60.2958,6539.7724865778
2021-10-15,60.3648,60.4346,60.019,60.2269,2364.0010434419
2021-10-18,60.3648,64.6621,60.3648,63.7611,20292.584956906
2021-10-19,64.4543,66.5331,64.2465,65.8399,24419.185178338
2021-10-20,65.9788,66.5331,65.2165,66.5331,8481.4053435915
2021-10-21,66.5331,68.6127,66.2563,67.2954,11179.518534506
2021-10-22,67.3652,68.6818,67.3652,68.405,8766.346269361
2021-10-25,69.0284,71.1072,68.5429,70.5528,11758.225989942
2021-10-26,70.1372,70.276,66.1175,70.276,9361.4441320301
2021-10-27,70.276,70.4148,67.9195,68.2661,21848.412843629
2021-10-28,67.9195,68.6127,65.2856,66.5331,6316.6107880769
2021-10-29,65.8399,67.4341,63.8999,64.2465,9801.4635262494
2021-11-02,64.5233,68.405,64.5233,65.8399,25425.304022427
2021-11-03,67.0186,67.7118,65.6322,65.6322,6807.0622045563
2021-11-04,65.7709,67.9195,65.3553,67.9195,3139.3933856909
2021-11-05,67.5729,67.5729,65.9788,67.5039,6287.6123752773
2021-11-08,67.5729,68.5429,67.5729,68.2661,4267.8098837605
2021-11-09,68.3352,68.5429,68.0584,68.2661,4159.3810359013
2021-11-10,68.0584,68.1963,64.8009,67.642,6253.5707602518
2021-11-12,66.3951,67.2263,65.5631,67.2263,7350.4672444088
2021-11-15,67.2263,67.4341,65.8399,66.8797,2601.0315480644
2021-11-16,66.8797,68.5429,66.3254,68.405,4627.1380423637
2021-11-17,68.2661,68.4739,66.6029,67.5729,2067.7129126639
2021-11-18,67.8505,67.8505,65.9788,66.0485,2418.2154673715
2021-11-19,65.9788,66.8797,64.0387,65.8399,7031.4847036137
2021-11-22,65.8399,65.8399,62.2367,63.3454,17314.574042447
2021-11-23,62.3747,64.0387,60.6424,63.7611,14573.59363261
2021-11-24,63.7611,64.4543,62.3747,63.8999,2147.1433477235
2021-11-25,63.6222,63.9688,62.7213,63.0679,1574.7398950715
2021-11-26,62.5833,62.5833,59.6724,61.6822,10207.441305443
2021-11-29,60.6424,61.7512,59.0482,61.4744,6153.9675162881
2021-11-30,61.3356,63.4145,60.5037,63.2067,4079.9506008417
2021-12-01,63.4145,64.4543,63.3454,64.3845,2435.8666751626
2021-12-02,64.3845,64.7311,63.7611,64.0387,5064.63583547
2021-12-03,64.1077,64.9397,63.7611,63.7611,3245.3006324371
2021-12-06,62.7213,63.0679,61.058,62.4444,3834.0944923237
2021-12-07,62.3056,63.3454,62.2367,62.7213,6741.5005756182
2021-12-08,63.7611,64.0387,63.4145,63.7611,4705.3076768668
2021-12-09,63.4843,63.4843,61.8203,62.7213,11890.610048374
2021-12-10,62.7213,62.7213,61.8901,61.8901,4561.5764134256
2021-12-13,62.3747,62.7213,61.8203,61.8203,4932.2517770373
2021-12-14,62.5135,63.7611,61.8203,61.8203,6732.6749717227
2021-12-15,62.3056,62.7213,60.989,61.5435,3532.7631593196
2021-12-16,61.1969,62.1669,56.9694,60.4346,13288.837865535
2021-12-17,60.4346,62.2367,60.4346,61.6822,2998.1837233626
2021-12-20,60.019,60.2958,59.256,59.9492,6766.7165867482
2021-12-21,59.9492,60.989,59.9492,60.2958,2676.6795814545
2021-12-22,60.2958,62.3056,60.2958,61.1278,3193.6078096205
2021-12-23,61.058,61.6822,60.989,60.989,1778.9895852248
2021-12-27,61.3356,62.3056,61.3356,61.8901,3505.0255470766
2021-12-28,61.8901,62.8601,61.8901,62.8601,4934.7733781503
2021-12-29,62.9988,64.1077,62.7213,64.1077,7204.2143798545
2021-12-30,64.1077,64.8699,63.4843,63.4843,3129.3069812389
2022-01-03,64.5233,65.2165,64.4543,65.2165,4788.520513596
2022-01-04,65.2856,66.3951,65.2165,66.1865,6282.5691730513
2022-01-05,66.1865,66.4641,65.7019,66.2563,2698.1131909151
2022-01-07,66.3254,66.5331,65.7019,66.1865,2148.40414828
2022-01-10,66.1865,66.1865,64.5233,65.2165,4485.9283800354
2022-01-11,65.2856,66.4641,65.2856,66.1865,2500.1675035442
2022-01-12,66.4641,67.5039,66.4641,67.0875,6271.2219680428
2022-01-13,67.0186,67.0186,66.6029,66.8107,2300.9610156168
2022-01-14,66.8107,66.8797,66.4641,66.4641,2255.5721955827
2022-01-17,66.6029,67.2263,65.6322,66.4641,3125.5245795694
2022-01-18,66.6029,66.6029,65.6322,65.8399,2159.7513532886
2022-01-19,65.4941,65.4941,62.5135,62.929,10448.254211735
2022-01-20,62.7213,63.6921,61.1278,62.0978,9168.5416468852
2022-01-21,62.0978,62.0978,60.1571,60.989,11260.209770123
2022-01-24,60.989,61.058,56.8996,57.5237,15995.776660345
2022-01-25,56.9694,59.187,56.9694,58.217,5836.2457760495
2022-01-26,58.0084,60.2269,58.0084,59.6026,3628.5840016138
2022-01-27,59.6026,59.6026,57.5237,59.3258,4758.2613002399
2022-01-28,59.3258,61.2658,59.0482,59.0482,3434.4207159125
2022-01-31,58.9792,60.019,58.217,60.019,4098.8626091892
2022-02-01,60.7812,61.4046,60.2958,61.3356,2676.6795814545
2022-02-02,61.3356,62.3747,60.989,61.8901,2485.0378968662
2022-02-03,62.4444,62.9988,61.3356,62.3747,2298.4394145038
2022-02-04,62.3747,62.3747,61.3356,62.1669,1062.8548691315
2022-02-07,61.2658,61.959,60.3648,60.9192,1956.7624636917
2022-02-08,60.989,62.3747,60.989,62.3747,3223.8670229766
2022-02-09,62.3747,62.791,62.3747,62.5833,1814.2920008069
2022-02-10,62.4444,62.9988,62.4444,62.791,982.16363351535
2022-02-11,62.8601,62.9988,62.3747,62.5135,2569.5115341518
2022-02-14,61.6822,61.6822,58.4937,59.3258,9440.8745670898
2022-02-15,59.6026,61.8203,59.6026,61.3356,1955.5016631352
2022-02-16,61.7512,63.0679,61.6822,61.6822,2666.5931770025
2022-02-17,62.5135,62.5135,58.5636,59.256,6275.0043697123
2022-02-18,59.4638,60.5037,59.4638,60.088,1709.6455546172
2022-02-21,60.6424,61.1969,58.9094,59.4638,9152.1512396507
2022-02-22,58.5636,59.7414,58.217,59.0482,9361.4441320301
2022-02-23,59.118,60.2958,59.118,59.256,2068.9737132204
2022-02-24,56.2761,56.2761,46.5735,51.3554,36477.481700726
2022-02-25,52.0486,55.1673,52.0486,55.0286,17058.631529477
2022-02-28,55.0975,55.9295,54.7518,55.0975,6185.4875302006
2022-03-01,55.9295,57.7316,54.1973,54.1973,8263.2868473165
2022-03-02,54.0586,56.1373,54.0586,56.1373,6615.4205199679
2022-03-03,56.7616,56.8305,54.7518,56.1373,6754.1085811832
2022-03-04,56.4839,56.4839,54.4052,55.4441,6360.7388075545
2022-03-07,55.3061,55.3061,50.732,52.672,21032.674883572
2022-03-08,53.2265,54.3353,53.2265,53.3653,3995.476963556
2022-03-09,54.0586,56.0684,53.7119,54.8207,7354.2496460783
2022-03-10,55.4441,57.4539,55.4441,56.9694,4139.2082269973
2022-03-11,57.0384,58.7714,57.0384,58.4248,6764.1949856352
2022-03-14,58.6326,60.2958,58.6326,59.256,4236.289869848
2022-03-15,60.088,60.2269,58.7714,58.9792,9727.0762934158
2022-03-16,58.9792,60.989,58.9792,60.3648,5174.3254838857
2022-03-17,66.9495,69.1672,64.4543,64.7311,32948.500943077
2022-03-18,65.0777,65.6322,64.8699,65.1475,4991.5094031929
2022-03-21,66.9495,66.9495,63.2067,66.672,10167.095687635
2022-03-22,66.9495,66.9495,65.5631,66.3254,3467.2015303815
2022-03-23,66.5331,66.5331,65.4243,66.0485,2969.1853105631
2022-03-24,66.0485,67.5039,65.9788,66.5331,5508.4376313589
2022-03-25,67.0875,67.7807,65.9788,66.5331,6996.1822880317
2022-03-28,67.5039,67.9195,67.0186,67.0875,7566.0641395707
2022-03-29,67.5729,67.5729,66.8107,66.8107,8401.9749085318
2022-03-30,67.2263,67.3652,66.8797,67.0875,5650.9080942436
2022-03-31,67.4341,68.6127,67.0875,68.6127,9850.634747953
2022-04-01,68.2661,69.3052,67.5729,68.405,5880.3737955271
2022-04-04,70.276,70.6916,68.6818,69.5828,9072.7208045911
2022-04-05,69.3052,69.9984,67.9195,68.2661,3888.3089162533
2022-04-06,67.9886,68.1963,65.4941,66.6029,7622.8001646133
2022-04-07,65.9788,67.9195,65.9097,66.8107,2516.5579107787
2022-04-08,66.8107,67.9886,66.8107,67.7118,2474.9514924142
2022-04-11,67.7118,68.7507,67.7118,68.1273,2569.5115341518
2022-04-12,68.405,68.5429,67.7807,68.0584,4704.0468763103
2022-04-13,71.246,73.4637,71.1072,71.8004,49217.871324183
2022-04-14,72.3548,72.7712,71.3848,72.7712,19934.517598859
2022-04-19,72.9092,74.8501,72.7712,74.7112,26040.574694
2022-04-20,74.8501,74.9889,73.8801,74.1569,23689.181656123
2022-04-21,74.2957,74.8501,73.048,73.048,28646.649444291
2022-04-22,73.3256,74.7112,71.246,73.1869,34774.140148892
2022-04-25,73.1869,73.3256,72.216,72.4937,41349.215051052
2022-04-26,73.604,74.3971,71.5418,72.1763,14136.095839504
2022-04-27,70.5108,70.5108,67.7347,69.6383,12812.255255177
2022-04-28,69.321,69.6383,67.9727,68.7658,9930.0651830127
2022-04-29,69.0038,70.4315,68.8452,69.321,4374.9779310632
2022-05-02,70.4315,70.6694,69.1624,70.5901,3233.9534274286
2022-05-04,71.3832,72.4937,71.3832,72.4937,4478.3635766964
2022-05-05,72.573,73.3661,71.7798,71.7798,5927.0234161176
2022-05-06,72.1763,72.1763,68.7658,69.7969,6474.2108576397
2022-05-09,69.7969,70.1935,67.814,68.2107,4344.7187177072
2022-05-10,68.6072,68.6072,65.038,66.1485,7039.0495069527
2022-05-11,66.3864,67.5761,66.1485,66.7037,5295.36233731
2022-05-12,66.7037,67.7347,65.5139,67.0209,6761.6733845222
2022-05-13,67.8934,69.7969,67.8934,69.7969,3971.5217529825
2022-05-16,70.0348,71.3832,69.7969,71.3832,9627.4730494521
2022-05-17,71.3832,71.7005,70.9867,71.5418,7355.5104466348
2022-05-18,72.8902,74.2385,72.1763,72.1763,11003.006456596
2022-05-19,71.7798,72.573,71.066,71.4625,2348.8714367639
2022-05-20,71.3832,71.3832,70.5108,70.5108,2250.5289933567
2022-05-23,70.5108,71.066,69.8762,69.9555,2439.6490768321
2022-05-24,70.5108,70.5901,69.9555,70.2729,1438.5734349692
2022-05-25,70.4315,70.4315,68.8452,68.8452,3085.1789617613
2022-05-26,68.6865,69.4796,68.6865,69.2417,2033.6712976383
2022-05-27,69.6383,69.7176,69.0038,69.559,6211.9643418872
2022-05-30,69.6383,71.1453,69.6383,70.828,7925.3922981739
2022-05-31,70.828,70.828,69.1624,70.5901,2742.2412103927
2022-06-01,70.5901,71.1453,70.1141,70.828,4076.1681991722
2022-06-02,70.5108,70.7487,69.4796,70.7487,2752.3276148447
2022-06-03,71.1453,72.335,70.828,71.7798,6380.9116164585
2022-06-06,71.7798,72.0177,71.4625,71.9384,3431.8991147995
2022-06-07,71.4625,71.7005,71.2246,71.3832,823.30276339605
2022-06-08,71.3039,71.3039,69.8762,70.2729,19354.549342868
2022-06-09,69.7969,70.1935,69.2417,69.6383,1610.0423106535
2022-06-10,69.1624,69.2417,67.9727,68.3693,3072.5709561963
2022-06-13,67.4968,67.8934,64.5621,66.1485,6721.3277667141
2022-06-14,65.8312,66.4657,65.4346,65.6726,7178.9983687245
2022-06-15,65.038,65.038,63.1344,63.769,5469.3528141073
2022-06-17,62.9758,63.3725,60.4378,62.7379,3581.9343810232
2022-06-20,63.0551,64.0863,62.6586,63.8483,2337.5242317554
2022-06-21,63.8483,64.9587,62.4206,64.5621,6314.0891869639
2022-06-22,65.1173,67.4968,64.0863,65.5933,4595.6180284511
2022-06-23,65.5139,65.9898,65.038,65.3553,1071.680473027
2022-06-24,65.276,67.4175,65.276,65.9898,2103.015328246
2022-06-27,66.783,69.2417,66.6243,68.6865,9174.8456496678
2022-06-28,68.5279,68.5279,66.783,67.8934,2449.7354812841
2022-06-29,66.7037,67.9727,66.1485,67.9727,1791.5975907899
2022-06-30,66.8623,67.814,66.783,67.6554,1031.3348552189
2022-07-01,67.814,67.8934,67.0209,67.1795,948.12201848978
2022-07-04,67.1795,67.4968,66.6243,67.1002,1249.4533514938
2022-07-05,66.9416,67.1002,65.1173,66.2278,2667.853977559
2022-07-06,66.2278,66.2278,64.6415,64.6415,1699.5591501652
2022-07-07,64.6415,66.0692,64.6415,65.4346,2879.6684710514
2022-07-08,65.276,65.3553,64.5621,64.8001,1777.7287846683
2022-07-11,65.276,65.8312,64.8001,65.7519,1070.4196724705
2022-07-12,65.3553,65.8312,64.8001,64.9587,4001.7809663385
2022-07-13,65.5933,66.3071,65.1173,65.8312,3078.8749589788
2022-07-14,65.8312,66.0692,65.276,65.6726,759.00193501443
2022-07-15,65.8312,66.2278,65.4346,66.0692,2193.7929683141
2022-07-18,66.4657,67.814,66.1485,67.814,4959.9893892803
2022-07-19,67.8934,67.8934,66.3864,66.545,2652.724370881
2022-07-20,66.6243,66.9416,65.8312,66.3071,1884.896831971
2022-07-21,66.6243,66.9416,65.9898,66.3071,3266.7342418976
2022-07-22,66.8623,67.4175,66.0692,67.4175,2023.5848931863
2022-07-25,67.4175,68.4486,67.4175,68.2107,1570.957493402
2022-07-26,68.2107,68.2107,66.6243,68.1314,978.38123184584
2022-07-27,68.052,68.052,67.1002,67.6554,504.32022260095
2022-07-28,67.7347,68.3693,67.5761,68.2107,1033.8564563319
2022-07-29,68.2107,68.6865,68.2107,68.3693,2636.3339636465
2022-08-01,68.5279,69.0038,68.3693,68.6072,2331.2202289729
2022-08-02,68.8452,68.9245,67.5761,67.814,2584.6411408299
2022-08-03,67.814,68.9245,67.4968,68.9245,1652.9095295746
2022-08-04,68.2107,70.0348,67.9727,69.7969,3541.5887632152
2022-08-05,70.1141,70.3522,69.6383,70.0348,2265.6586000348
2022-08-08,70.0348,70.0348,69.2417,69.2417,2288.3530100518
2022-08-09,69.7969,70.1935,68.052,69.0038,1825.6392058154
2022-08-10,69.0038,69.4796,67.8934,68.5279,2544.2955230218
